Date and Time,Water Temperature
5/29/2015 18:15,77.923
5/29/2015 18:30,77.923
5/29/2015 18:45,77.923
5/29/2015 19:00,77.923
5/29/2015 19:15,77.923
5/29/2015 19:30,77.923
5/29/2015 19:45,77.749
5/29/2015 20:00,77.749
5/29/2015 20:15,77.749
5/29/2015 20:30,77.749
5/29/2015 20:45,77.574
5/29/2015 21:00,77.4
5/29/2015 21:15,77.225
5/29/2015 21:30,77.225
5/29/2015 21:45,77.225
5/29/2015 22:00,77.05
5/29/2015 22:15,77.05
5/29/2015 22:30,76.876
5/29/2015 22:45,76.876
5/29/2015 23:00,76.703
5/29/2015 23:15,76.528
5/29/2015 23:30,76.354
5/29/2015 23:45,76.354
5/30/2015 0:00,76.181
5/30/2015 0:15,76.006
5/30/2015 0:30,75.832
5/30/2015 0:45,75.832
5/30/2015 1:00,75.659
5/30/2015 1:15,75.484
5/30/2015 1:30,75.484
5/30/2015 1:45,75.312
5/30/2015 2:00,75.312
5/30/2015 2:15,75.139
5/30/2015 2:30,75.139
5/30/2015 2:45,75.139
5/30/2015 3:00,74.964
5/30/2015 3:15,74.964
5/30/2015 3:30,74.964
5/30/2015 3:45,74.964
5/30/2015 4:00,74.791
5/30/2015 4:15,74.791
5/30/2015 4:30,74.619
5/30/2015 4:45,74.619
5/30/2015 5:00,74.619
5/30/2015 5:15,74.619
5/30/2015 5:30,74.619
5/30/2015 5:45,74.446
5/30/2015 6:00,74.446
5/30/2015 6:15,74.446
5/30/2015 6:30,74.446
5/30/2015 6:45,74.446
5/30/2015 7:00,74.446
5/30/2015 7:15,74.446
5/30/2015 7:30,74.446
5/30/2015 7:45,74.619
5/30/2015 8:00,74.619
5/30/2015 8:15,74.619
5/30/2015 8:30,74.791
5/30/2015 8:45,74.791
5/30/2015 9:00,74.964
5/30/2015 9:15,75.139
5/30/2015 9:30,75.312
5/30/2015 9:45,75.312
5/30/2015 10:00,75.312
5/30/2015 10:15,75.484
5/30/2015 10:30,75.659
5/30/2015 10:45,75.832
5/30/2015 11:00,76.181
5/30/2015 11:15,76.181
5/30/2015 11:30,76.354
5/30/2015 11:45,76.528
5/30/2015 12:00,76.528
5/30/2015 12:15,76.876
5/30/2015 12:30,77.225
5/30/2015 12:45,77.4
5/30/2015 13:00,77.749
5/30/2015 13:15,77.923
5/30/2015 13:30,78.098
5/30/2015 13:45,78.274
5/30/2015 14:00,78.449
5/30/2015 14:15,78.449
5/30/2015 14:30,78.449
5/30/2015 14:45,78.624
5/30/2015 15:00,78.8
5/30/2015 15:15,78.8
5/30/2015 15:30,78.975
5/30/2015 15:45,78.975
5/30/2015 16:00,78.975
5/30/2015 16:15,78.975
5/30/2015 16:30,78.975
5/30/2015 16:45,78.975
5/30/2015 17:00,78.975
5/30/2015 17:15,79.151
5/30/2015 17:30,79.326
5/30/2015 17:45,79.151
5/30/2015 18:00,79.151
5/30/2015 18:15,79.151
5/30/2015 18:30,79.151
5/30/2015 18:45,79.151
5/30/2015 19:00,78.975
5/30/2015 19:15,78.975
5/30/2015 19:30,78.975
5/30/2015 19:45,78.975
5/30/2015 20:00,78.8
5/30/2015 20:15,78.8
5/30/2015 20:30,78.624
5/30/2015 20:45,78.449
5/30/2015 21:00,78.274
5/30/2015 21:15,78.274
5/30/2015 21:30,78.098
5/30/2015 21:45,78.098
5/30/2015 22:00,78.098
5/30/2015 22:15,77.923
5/30/2015 22:30,77.923
5/30/2015 22:45,77.749
5/30/2015 23:00,77.749
5/30/2015 23:15,77.749
5/30/2015 23:30,77.749
5/30/2015 23:45,77.574
5/31/2015 0:00,77.4
5/31/2015 0:15,77.4
5/31/2015 0:30,77.225
5/31/2015 0:45,77.05
5/31/2015 1:00,76.876
5/31/2015 1:15,76.703
5/31/2015 1:30,76.703
5/31/2015 1:45,76.703
5/31/2015 2:00,76.703
5/31/2015 2:15,76.528
5/31/2015 2:30,76.528
5/31/2015 2:45,76.354
5/31/2015 3:00,76.354
5/31/2015 3:15,76.354
5/31/2015 3:30,76.181
5/31/2015 3:45,76.181
5/31/2015 4:00,76.181
5/31/2015 4:15,76.181
5/31/2015 4:30,76.181
5/31/2015 4:45,76.181
5/31/2015 5:00,76.006
5/31/2015 5:15,76.006
5/31/2015 5:30,76.006
5/31/2015 5:45,76.006
5/31/2015 6:00,75.832
5/31/2015 6:15,75.832
5/31/2015 6:30,75.832
5/31/2015 6:45,75.832
5/31/2015 7:00,75.832
5/31/2015 7:15,75.832
5/31/2015 7:30,75.832
5/31/2015 7:45,75.832
5/31/2015 8:00,76.006
5/31/2015 8:15,76.006
5/31/2015 8:30,76.006
5/31/2015 8:45,76.006
5/31/2015 9:00,76.181
5/31/2015 9:15,76.181
5/31/2015 9:30,76.181
5/31/2015 9:45,76.181
5/31/2015 10:00,76.354
5/31/2015 10:15,76.528
5/31/2015 10:30,76.528
5/31/2015 10:45,76.703
5/31/2015 11:00,76.703
5/31/2015 11:15,76.876
5/31/2015 11:30,77.05
5/31/2015 11:45,77.225
5/31/2015 12:00,77.4
5/31/2015 12:15,77.749
5/31/2015 12:30,77.749
5/31/2015 12:45,77.923
5/31/2015 13:00,77.923
5/31/2015 13:15,78.098
5/31/2015 13:30,78.449
5/31/2015 13:45,78.449
5/31/2015 14:00,78.624
5/31/2015 14:15,78.624
5/31/2015 14:30,78.624
5/31/2015 14:45,78.624
5/31/2015 15:00,78.8
5/31/2015 15:15,78.624
5/31/2015 15:30,78.624
5/31/2015 15:45,78.624
5/31/2015 16:00,78.449
5/31/2015 16:15,78.274
5/31/2015 16:30,78.274
5/31/2015 16:45,78.098
5/31/2015 17:00,78.098
5/31/2015 17:15,78.098
5/31/2015 17:30,78.098
5/31/2015 17:45,78.098
5/31/2015 18:00,78.098
5/31/2015 18:15,78.098
5/31/2015 18:30,78.098
5/31/2015 18:45,77.923
5/31/2015 19:00,77.923
5/31/2015 19:15,77.749
5/31/2015 19:30,77.4
5/31/2015 19:45,77.225
5/31/2015 20:00,76.876
5/31/2015 20:15,76.703
5/31/2015 20:30,76.703
5/31/2015 20:45,76.528
5/31/2015 21:00,76.354
5/31/2015 21:15,76.354
5/31/2015 21:30,76.181
5/31/2015 21:45,76.181
5/31/2015 22:00,76.006
5/31/2015 22:15,76.006
5/31/2015 22:30,75.832
5/31/2015 22:45,75.832
5/31/2015 23:00,75.659
5/31/2015 23:15,75.659
5/31/2015 23:30,75.484
5/31/2015 23:45,75.312
6/1/2015 0:00,75.139
6/1/2015 0:15,74.964
6/1/2015 0:30,74.791
6/1/2015 0:45,74.619
6/1/2015 1:00,74.619
6/1/2015 1:15,74.446
6/1/2015 1:30,74.446
6/1/2015 1:45,74.446
6/1/2015 2:00,74.271
6/1/2015 2:15,74.098
6/1/2015 2:30,74.098
6/1/2015 2:45,73.926
6/1/2015 3:00,73.926
6/1/2015 3:15,73.753
6/1/2015 3:30,73.753
6/1/2015 3:45,73.753
6/1/2015 4:00,73.753
6/1/2015 4:15,73.753
6/1/2015 4:30,73.753
6/1/2015 4:45,73.58
6/1/2015 5:00,73.58
6/1/2015 5:15,73.58
6/1/2015 5:30,73.58
6/1/2015 5:45,73.58
6/1/2015 6:00,73.58
6/1/2015 6:15,73.58
6/1/2015 6:30,73.58
6/1/2015 6:45,73.58
6/1/2015 7:00,73.753
6/1/2015 7:15,73.58
6/1/2015 7:30,73.753
6/1/2015 7:45,73.58
6/1/2015 8:00,73.753
6/1/2015 8:15,73.753
6/1/2015 8:30,73.753
6/1/2015 8:45,73.753
6/1/2015 9:00,73.753
6/1/2015 9:15,73.753
6/1/2015 9:30,73.753
6/1/2015 9:45,73.753
6/1/2015 10:00,73.753
6/1/2015 10:15,73.753
6/1/2015 10:30,73.753
6/1/2015 10:45,73.926
6/1/2015 11:00,73.926
6/1/2015 11:15,74.098
6/1/2015 11:30,74.098
6/1/2015 11:45,73.926
6/1/2015 12:00,73.926
6/1/2015 12:15,73.926
6/1/2015 12:30,74.098
6/1/2015 12:45,73.926
6/1/2015 13:00,73.926
6/1/2015 13:15,73.926
6/1/2015 13:30,74.098
6/1/2015 13:45,74.271
6/1/2015 14:00,74.271
6/1/2015 14:15,74.271
6/1/2015 14:30,74.446
6/1/2015 14:45,74.619
6/1/2015 15:00,74.791
6/1/2015 15:15,74.791
6/1/2015 15:30,74.791
6/1/2015 15:45,74.964
6/1/2015 16:00,75.139
6/1/2015 16:15,75.139
6/1/2015 16:30,75.139
6/1/2015 16:45,75.312
6/1/2015 17:00,75.484
6/1/2015 17:15,75.659
6/1/2015 17:30,75.659
6/1/2015 17:45,75.832
6/1/2015 18:00,75.832
6/1/2015 18:15,76.006
6/1/2015 18:30,76.006
6/1/2015 18:45,76.006
6/1/2015 19:00,76.006
6/1/2015 19:15,76.181
6/1/2015 19:30,76.006
6/1/2015 19:45,75.832
6/1/2015 20:00,75.659
6/1/2015 20:15,75.484
6/1/2015 20:30,75.484
6/1/2015 20:45,75.312
6/1/2015 21:00,75.312
6/1/2015 21:15,75.139
6/1/2015 21:30,75.139
6/1/2015 21:45,74.964
6/1/2015 22:00,74.791
6/1/2015 22:15,74.619
6/1/2015 22:30,74.446
6/1/2015 22:45,74.271
6/1/2015 23:00,74.271
6/1/2015 23:15,74.098
6/1/2015 23:30,73.926
6/1/2015 23:45,73.926
6/2/2015 0:00,73.753
6/2/2015 0:15,73.58
6/2/2015 0:30,73.407
6/2/2015 0:45,73.407
6/2/2015 1:00,73.234
6/2/2015 1:15,73.234
6/2/2015 1:30,73.062
6/2/2015 1:45,73.062
6/2/2015 2:00,72.891
6/2/2015 2:15,72.891
6/2/2015 2:30,72.891
6/2/2015 2:45,72.718
6/2/2015 3:00,72.718
6/2/2015 3:15,72.718
6/2/2015 3:30,72.718
6/2/2015 3:45,72.545
6/2/2015 4:00,72.718
6/2/2015 4:15,72.545
6/2/2015 4:30,72.545
6/2/2015 4:45,72.545
6/2/2015 5:00,72.718
6/2/2015 5:15,72.718
6/2/2015 5:30,72.718
6/2/2015 5:45,72.718
6/2/2015 6:00,72.718
6/2/2015 6:15,72.718
6/2/2015 6:30,72.718
6/2/2015 6:45,72.718
6/2/2015 7:00,72.718
6/2/2015 7:15,72.718
6/2/2015 7:30,72.718
6/2/2015 7:45,72.545
6/2/2015 8:00,72.545
6/2/2015 8:15,72.545
6/2/2015 8:30,72.545
6/2/2015 8:45,72.545
6/2/2015 9:00,72.545
6/2/2015 9:15,72.372
6/2/2015 9:30,72.372
6/2/2015 9:45,72.372
6/2/2015 10:00,72.372
6/2/2015 10:15,72.372
6/2/2015 10:30,72.372
6/2/2015 10:45,72.372
6/2/2015 11:00,72.372
6/2/2015 11:15,72.199
6/2/2015 11:30,72.199
6/2/2015 11:45,72.199
6/2/2015 12:00,72.199
6/2/2015 12:15,72.199
6/2/2015 12:30,72.199
6/2/2015 12:45,72.028
6/2/2015 13:00,72.028
6/2/2015 13:15,72.028
6/2/2015 13:30,72.028
6/2/2015 13:45,72.028
6/2/2015 14:00,72.028
6/2/2015 14:15,72.028
6/2/2015 14:30,72.028
6/2/2015 14:45,72.028
6/2/2015 15:00,72.199
6/2/2015 15:15,72.199
6/2/2015 15:30,72.199
6/2/2015 15:45,72.199
6/2/2015 16:00,72.199
6/2/2015 16:15,72.199
6/2/2015 16:30,72.199
6/2/2015 16:45,72.199
6/2/2015 17:00,72.199
6/2/2015 17:15,72.028
6/2/2015 17:30,72.028
6/2/2015 17:45,72.028
6/2/2015 18:00,72.028
6/2/2015 18:15,72.028
6/2/2015 18:30,72.028
6/2/2015 18:45,72.028
6/2/2015 19:00,72.028
6/2/2015 19:15,72.028
6/2/2015 19:30,72.028
6/2/2015 19:45,72.028
6/2/2015 20:00,72.028
6/2/2015 20:15,71.856
6/2/2015 20:30,71.856
6/2/2015 20:45,71.856
6/2/2015 21:00,71.856
6/2/2015 21:15,71.856
6/2/2015 21:30,71.856
6/2/2015 21:45,71.856
6/2/2015 22:00,71.683
6/2/2015 22:15,71.683
6/2/2015 22:30,71.683
6/2/2015 22:45,71.512
6/2/2015 23:00,71.512
6/2/2015 23:15,71.512
6/2/2015 23:30,71.339
6/2/2015 23:45,71.339
6/3/2015 0:00,71.168
6/3/2015 0:15,71.168
6/3/2015 0:30,70.995
6/3/2015 0:45,70.995
6/3/2015 1:00,70.995
6/3/2015 1:15,70.824
6/3/2015 1:30,70.824
6/3/2015 1:45,70.651
6/3/2015 2:00,70.651
6/3/2015 2:15,70.48
6/3/2015 2:30,70.48
6/3/2015 2:45,70.308
6/3/2015 3:00,70.308
6/3/2015 3:15,70.137
6/3/2015 3:30,70.137
6/3/2015 3:45,69.964
6/3/2015 4:00,69.964
6/3/2015 4:15,69.964
6/3/2015 4:30,69.793
6/3/2015 4:45,69.793
6/3/2015 5:00,69.622
6/3/2015 5:15,69.622
6/3/2015 5:30,69.449
6/3/2015 5:45,69.449
6/3/2015 6:00,69.278
6/3/2015 6:15,69.278
6/3/2015 6:30,69.278
6/3/2015 6:45,69.107
6/3/2015 7:00,69.107
6/3/2015 7:15,69.107
6/3/2015 7:30,68.934
6/3/2015 7:45,68.934
6/3/2015 8:00,68.934
6/3/2015 8:15,68.934
6/3/2015 8:30,68.934
6/3/2015 8:45,68.934
6/3/2015 9:00,68.763
6/3/2015 9:15,68.763
6/3/2015 9:30,68.934
6/3/2015 9:45,68.934
6/3/2015 10:00,68.934
6/3/2015 10:15,68.934
6/3/2015 10:30,68.934
6/3/2015 10:45,68.934
6/3/2015 11:00,68.934
6/3/2015 11:15,68.934
6/3/2015 11:30,68.934
6/3/2015 11:45,69.107
6/3/2015 12:00,69.107
6/3/2015 12:15,69.107
6/3/2015 12:30,69.278
6/3/2015 12:45,69.449
6/3/2015 13:00,69.449
6/3/2015 13:15,69.449
6/3/2015 13:30,69.622
6/3/2015 13:45,69.793
6/3/2015 14:00,69.964
6/3/2015 14:15,70.137
6/3/2015 14:30,70.308
6/3/2015 14:45,70.137
6/3/2015 15:00,70.308
6/3/2015 15:15,70.308
6/3/2015 15:30,70.308
6/3/2015 15:45,70.48
6/3/2015 16:00,70.651
6/3/2015 16:15,70.824
6/3/2015 16:30,70.995
6/3/2015 16:45,71.168
6/3/2015 17:00,71.339
6/3/2015 17:15,71.339
6/3/2015 17:30,71.339
6/3/2015 17:45,71.339
6/3/2015 18:00,71.339
6/3/2015 18:15,71.512
6/3/2015 18:30,71.339
6/3/2015 18:45,71.339
6/3/2015 19:00,71.339
6/3/2015 19:15,71.168
6/3/2015 19:30,71.168
6/3/2015 19:45,71.168
6/3/2015 20:00,71.168
6/3/2015 20:15,71.168
6/3/2015 20:30,70.995
6/3/2015 20:45,70.995
6/3/2015 21:00,70.995
6/3/2015 21:15,70.824
6/3/2015 21:30,70.824
6/3/2015 21:45,70.651
6/3/2015 22:00,70.651
6/3/2015 22:15,70.48
6/3/2015 22:30,70.48
6/3/2015 22:45,70.308
6/3/2015 23:00,70.308
6/3/2015 23:15,70.137
6/3/2015 23:30,70.137
6/3/2015 23:45,69.964
6/4/2015 0:00,69.964
6/4/2015 0:15,69.964
6/4/2015 0:30,69.964
6/4/2015 0:45,69.964
6/4/2015 1:00,69.793
6/4/2015 1:15,69.793
6/4/2015 1:30,69.793
6/4/2015 1:45,69.622
6/4/2015 2:00,69.622
6/4/2015 2:15,69.622
6/4/2015 2:30,69.622
6/4/2015 2:45,69.449
6/4/2015 3:00,69.449
6/4/2015 3:15,69.449
6/4/2015 3:30,69.449
6/4/2015 3:45,69.449
6/4/2015 4:00,69.278
6/4/2015 4:15,69.278
6/4/2015 4:30,69.278
6/4/2015 4:45,69.107
6/4/2015 5:00,69.107
6/4/2015 5:15,69.107
6/4/2015 5:30,68.934
6/4/2015 5:45,68.934
6/4/2015 6:00,68.934
6/4/2015 6:15,68.934
6/4/2015 6:30,68.763
6/4/2015 6:45,68.763
6/4/2015 7:00,68.763
6/4/2015 7:15,68.763
6/4/2015 7:30,68.763
6/4/2015 7:45,68.592
6/4/2015 8:00,68.592
6/4/2015 8:15,68.592
6/4/2015 8:30,68.421
6/4/2015 8:45,68.421
6/4/2015 9:00,68.421
6/4/2015 9:15,68.421
6/4/2015 9:30,68.421
6/4/2015 9:45,68.421
6/4/2015 10:00,68.248
6/4/2015 10:15,68.248
6/4/2015 10:30,68.248
6/4/2015 10:45,68.421
6/4/2015 11:00,68.248
6/4/2015 11:15,68.421
6/4/2015 11:30,68.421
6/4/2015 11:45,68.592
6/4/2015 12:00,68.592
6/4/2015 12:15,68.592
6/4/2015 12:30,68.592
6/4/2015 12:45,68.592
6/4/2015 13:00,68.763
6/4/2015 13:15,68.763
6/4/2015 13:30,68.763
6/4/2015 13:45,68.934
6/4/2015 14:00,68.934
6/4/2015 14:15,69.107
6/4/2015 14:30,69.107
6/4/2015 14:45,69.278
6/4/2015 15:00,69.278
6/4/2015 15:15,69.278
6/4/2015 15:30,69.278
6/4/2015 15:45,69.449
6/4/2015 16:00,69.449
6/4/2015 16:15,69.449
6/4/2015 16:30,69.449
6/4/2015 16:45,69.622
6/4/2015 17:00,69.622
6/4/2015 17:15,69.622
6/4/2015 17:30,69.622
6/4/2015 17:45,69.449
6/4/2015 18:00,69.449
6/4/2015 18:15,69.278
6/4/2015 18:30,69.278
6/4/2015 18:45,69.278
6/4/2015 19:00,69.107
6/4/2015 19:15,69.107
6/4/2015 19:30,68.934
6/4/2015 19:45,68.763
6/4/2015 20:00,68.592
6/4/2015 20:15,68.592
6/4/2015 20:30,68.421
6/4/2015 20:45,68.421
6/4/2015 21:00,68.248
6/4/2015 21:15,68.077
6/4/2015 21:30,68.077
6/4/2015 21:45,67.906
6/4/2015 22:00,67.906
6/4/2015 22:15,67.906
6/4/2015 22:30,67.735
6/4/2015 22:45,67.735
6/4/2015 23:00,67.564
6/4/2015 23:15,67.564
6/4/2015 23:30,67.564
6/4/2015 23:45,67.564
6/5/2015 0:00,67.564
6/5/2015 0:15,67.392
6/5/2015 0:30,67.392
6/5/2015 0:45,67.392
6/5/2015 1:00,67.392
6/5/2015 1:15,67.392
6/5/2015 1:30,67.392
6/5/2015 1:45,67.392
6/5/2015 2:00,67.392
6/5/2015 2:15,67.392
6/5/2015 2:30,67.392
6/5/2015 2:45,67.392
6/5/2015 3:00,67.392
6/5/2015 3:15,67.221
6/5/2015 3:30,67.221
6/5/2015 3:45,67.221
6/5/2015 4:00,67.221
6/5/2015 4:15,67.221
6/5/2015 4:30,67.221
6/5/2015 4:45,67.05
6/5/2015 5:00,67.05
6/5/2015 5:15,67.05
6/5/2015 5:30,67.05
6/5/2015 5:45,66.879
6/5/2015 6:00,66.879
6/5/2015 6:15,66.879
6/5/2015 6:30,66.879
6/5/2015 6:45,66.708
6/5/2015 7:00,66.708
6/5/2015 7:15,66.708
6/5/2015 7:30,66.708
6/5/2015 7:45,66.708
6/5/2015 8:00,66.537
6/5/2015 8:15,66.537
6/5/2015 8:30,66.537
6/5/2015 8:45,66.537
6/5/2015 9:00,66.537
6/5/2015 9:15,66.537
6/5/2015 9:30,66.708
6/5/2015 9:45,66.708
6/5/2015 10:00,66.879
6/5/2015 10:15,66.879
6/5/2015 10:30,67.05
6/5/2015 10:45,67.221
6/5/2015 11:00,67.221
6/5/2015 11:15,67.392
6/5/2015 11:30,67.392
6/5/2015 11:45,67.564
6/5/2015 12:00,67.735
6/5/2015 12:15,67.735
6/5/2015 12:30,67.906
6/5/2015 12:45,68.077
6/5/2015 13:00,68.248
6/5/2015 13:15,68.421
6/5/2015 13:30,68.592
6/5/2015 13:45,68.763
6/5/2015 14:00,68.934
6/5/2015 14:15,69.107
6/5/2015 14:30,69.278
6/5/2015 14:45,69.622
6/5/2015 15:00,69.793
6/5/2015 15:15,69.964
6/5/2015 15:30,70.137
6/5/2015 15:45,70.308
6/5/2015 16:00,70.48
6/5/2015 16:15,70.48
6/5/2015 16:30,70.48
6/5/2015 16:45,70.48
6/5/2015 17:00,70.48
6/5/2015 17:15,70.651
6/5/2015 17:30,70.651
6/5/2015 17:45,70.824
6/5/2015 18:00,70.995
6/5/2015 18:15,70.995
6/5/2015 18:30,71.168
6/5/2015 18:45,71.168
6/5/2015 19:00,71.168
6/5/2015 19:15,71.168
6/5/2015 19:30,71.168
6/5/2015 19:45,70.995
6/5/2015 20:00,70.995
6/5/2015 20:15,70.995
6/5/2015 20:30,70.824
6/5/2015 20:45,70.824
6/5/2015 21:00,70.824
6/5/2015 21:15,70.824
6/5/2015 21:30,70.824
6/5/2015 21:45,70.824
6/5/2015 22:00,70.651
6/5/2015 22:15,70.651
6/5/2015 22:30,70.48
6/5/2015 22:45,70.48
6/5/2015 23:00,70.308
6/5/2015 23:15,70.308
6/5/2015 23:30,70.137
6/5/2015 23:45,70.137
6/6/2015 0:00,69.964
6/6/2015 0:15,69.964
6/6/2015 0:30,69.793
6/6/2015 0:45,69.793
6/6/2015 1:00,69.793
6/6/2015 1:15,69.793
6/6/2015 1:30,69.793
6/6/2015 1:45,69.793
6/6/2015 2:00,69.793
6/6/2015 2:15,69.793
6/6/2015 2:30,69.964
6/6/2015 2:45,69.793
6/6/2015 3:00,69.964
6/6/2015 3:15,69.964
6/6/2015 3:30,69.964
6/6/2015 3:45,69.964
6/6/2015 4:00,69.964
6/6/2015 4:15,69.793
6/6/2015 4:30,69.964
6/6/2015 4:45,69.964
6/6/2015 5:00,69.964
6/6/2015 5:15,69.964
6/6/2015 5:30,69.964
6/6/2015 5:45,69.964
6/6/2015 6:00,69.964
6/6/2015 6:15,69.964
6/6/2015 6:30,69.964
6/6/2015 6:45,69.964
6/6/2015 7:00,69.964
6/6/2015 7:15,69.964
6/6/2015 7:30,69.964
6/6/2015 7:45,69.964
6/6/2015 8:00,69.964
6/6/2015 8:15,69.964
6/6/2015 8:30,69.964
6/6/2015 8:45,69.964
6/6/2015 9:00,69.964
6/6/2015 9:15,69.964
6/6/2015 9:30,69.964
6/6/2015 9:45,69.964
6/6/2015 10:00,69.964
6/6/2015 10:15,69.964
6/6/2015 10:30,70.137
6/6/2015 10:45,70.137
6/6/2015 11:00,70.308
6/6/2015 11:15,70.48
6/6/2015 11:30,70.651
6/6/2015 11:45,70.651
6/6/2015 12:00,70.651
6/6/2015 12:15,70.824
6/6/2015 12:30,70.824
6/6/2015 12:45,70.995
6/6/2015 13:00,70.995
6/6/2015 13:15,71.168
6/6/2015 13:30,71.168
6/6/2015 13:45,71.339
6/6/2015 14:00,71.339
6/6/2015 14:15,71.512
6/6/2015 14:30,71.683
6/6/2015 14:45,72.028
6/6/2015 15:00,72.372
6/6/2015 15:15,72.545
6/6/2015 15:30,72.545
6/6/2015 15:45,72.545
6/6/2015 16:00,72.372
6/6/2015 16:15,72.372
6/6/2015 16:30,72.545
6/6/2015 16:45,72.545
6/6/2015 17:00,72.718
6/6/2015 17:15,72.718
6/6/2015 17:30,72.891
6/6/2015 17:45,72.891
6/6/2015 18:00,72.891
6/6/2015 18:15,72.891
6/6/2015 18:30,72.891
6/6/2015 18:45,72.718
6/6/2015 19:00,72.718
6/6/2015 19:15,72.718
6/6/2015 19:30,72.718
6/6/2015 19:45,72.545
6/6/2015 20:00,72.545
6/6/2015 20:15,72.372
6/6/2015 20:30,72.199
6/6/2015 20:45,72.199
6/6/2015 21:00,72.199
6/6/2015 21:15,72.028
6/6/2015 21:30,72.028
6/6/2015 21:45,72.028
6/6/2015 22:00,71.856
6/6/2015 22:15,71.683
6/6/2015 22:30,71.683
6/6/2015 22:45,71.512
6/6/2015 23:00,71.339
6/6/2015 23:15,71.168
6/6/2015 23:30,70.995
6/6/2015 23:45,70.824
6/7/2015 0:00,70.824
6/7/2015 0:15,70.651
6/7/2015 0:30,70.651
6/7/2015 0:45,70.48
6/7/2015 1:00,70.48
6/7/2015 1:15,70.48
6/7/2015 1:30,70.48
6/7/2015 1:45,70.308
6/7/2015 2:00,70.308
6/7/2015 2:15,70.308
6/7/2015 2:30,70.308
6/7/2015 2:45,70.308
6/7/2015 3:00,70.137
6/7/2015 3:15,70.137
6/7/2015 3:30,70.137
6/7/2015 3:45,70.137
6/7/2015 4:00,69.964
6/7/2015 4:15,69.964
6/7/2015 4:30,69.964
6/7/2015 4:45,69.964
6/7/2015 5:00,69.964
6/7/2015 5:15,69.793
6/7/2015 5:30,69.793
6/7/2015 5:45,69.622
6/7/2015 6:00,69.622
6/7/2015 6:15,69.622
6/7/2015 6:30,69.622
6/7/2015 6:45,69.622
6/7/2015 7:00,69.449
6/7/2015 7:15,69.449
6/7/2015 7:30,69.449
6/7/2015 7:45,69.449
6/7/2015 8:00,69.449
6/7/2015 8:15,69.449
6/7/2015 8:30,69.449
6/7/2015 8:45,69.449
6/7/2015 9:00,69.449
6/7/2015 9:15,69.449
6/7/2015 9:30,69.449
6/7/2015 9:45,69.449
6/7/2015 10:00,69.449
6/7/2015 10:15,69.449
6/7/2015 10:30,69.449
6/7/2015 10:45,69.449
6/7/2015 11:00,69.622
6/7/2015 11:15,69.793
6/7/2015 11:30,69.793
6/7/2015 11:45,69.793
6/7/2015 12:00,69.793
6/7/2015 12:15,69.964
6/7/2015 12:30,70.137
6/7/2015 12:45,70.137
6/7/2015 13:00,70.137
6/7/2015 13:15,70.137
6/7/2015 13:30,70.137
6/7/2015 13:45,70.308
6/7/2015 14:00,70.308
6/7/2015 14:15,70.48
6/7/2015 14:30,70.48
6/7/2015 14:45,70.48
6/7/2015 15:00,70.651
6/7/2015 15:15,70.651
6/7/2015 15:30,70.651
6/7/2015 15:45,70.824
6/7/2015 16:00,70.824
6/7/2015 16:15,70.995
6/7/2015 16:30,70.995
6/7/2015 16:45,70.995
6/7/2015 17:00,70.824
6/7/2015 17:15,70.995
6/7/2015 17:30,70.824
6/7/2015 17:45,70.995
6/7/2015 18:00,70.995
6/7/2015 18:15,70.995
6/7/2015 18:30,70.995
6/7/2015 18:45,70.995
6/7/2015 19:00,71.168
6/7/2015 19:15,71.168
6/7/2015 19:30,71.168
6/7/2015 19:45,71.168
6/7/2015 20:00,70.995
6/7/2015 20:15,70.824
6/7/2015 20:30,70.651
6/7/2015 20:45,70.48
6/7/2015 21:00,70.48
6/7/2015 21:15,70.137
6/7/2015 21:30,69.964
6/7/2015 21:45,69.793
6/7/2015 22:00,69.622
6/7/2015 22:15,69.622
6/7/2015 22:30,69.449
6/7/2015 22:45,69.278
6/7/2015 23:00,69.278
6/7/2015 23:15,69.107
6/7/2015 23:30,69.107
6/7/2015 23:45,69.107
6/8/2015 0:00,69.107
6/8/2015 0:15,69.107
6/8/2015 0:30,69.107
6/8/2015 0:45,69.107
6/8/2015 1:00,69.107
6/8/2015 1:15,69.278
6/8/2015 1:30,69.278
6/8/2015 1:45,69.278
6/8/2015 2:00,69.449
6/8/2015 2:15,69.449
6/8/2015 2:30,69.449
6/8/2015 2:45,69.622
6/8/2015 3:00,69.622
6/8/2015 3:15,69.622
6/8/2015 3:30,69.622
6/8/2015 3:45,69.622
6/8/2015 4:00,69.793
6/8/2015 4:15,69.793
6/8/2015 4:30,69.793
6/8/2015 4:45,69.793
6/8/2015 5:00,69.793
6/8/2015 5:15,69.793
6/8/2015 5:30,69.964
6/8/2015 5:45,69.964
6/8/2015 6:00,70.137
6/8/2015 6:15,70.137
6/8/2015 6:30,70.137
6/8/2015 6:45,70.137
6/8/2015 7:00,70.308
6/8/2015 7:15,70.308
6/8/2015 7:30,70.48
6/8/2015 7:45,70.48
6/8/2015 8:00,70.651
6/8/2015 8:15,70.651
6/8/2015 8:30,70.824
6/8/2015 8:45,70.824
6/8/2015 9:00,70.995
6/8/2015 9:15,70.995
6/8/2015 9:30,70.995
6/8/2015 9:45,70.995
6/8/2015 10:00,70.995
6/8/2015 10:15,70.995
6/8/2015 10:30,70.995
6/8/2015 10:45,71.168
6/8/2015 11:00,71.168
